polygon_id,devices,timestamp
20,8,02/07/2017 16:00
49,42,02/07/2017 16:00
56,16,02/07/2017 16:00
65,13,02/07/2017 16:00
15,4,02/07/2017 16:00
26,14,02/07/2017 16:00
9,13,02/07/2017 16:00
62,10,02/07/2017 16:00
68,23,02/07/2017 16:00
69,9,02/07/2017 16:00
48,10,02/07/2017 16:00
31,18,02/07/2017 16:00
29,4,02/07/2017 16:00
14,4,02/07/2017 16:00
3,11,02/07/2017 16:00
52,5,02/07/2017 16:00
63,14,02/07/2017 16:00
18,3,02/07/2017 16:00
22,8,02/07/2017 16:00
23,11,02/07/2017 16:00
42,2,02/07/2017 16:00
70,1,02/07/2017 16:00
28,3,02/07/2017 16:00
44,9,02/07/2017 16:00
32,4,02/07/2017 16:00
33,4,02/07/2017 16:00
27,8,02/07/2017 16:00
35,1,02/07/2017 16:00
2,9,02/07/2017 16:00
51,1,02/07/2017 16:00
57,2,02/07/2017 16:00
30,1,02/07/2017 16:00
36,2,02/07/2017 16:00
45,6,02/07/2017 16:00
1,7,02/07/2017 16:00
34,7,02/07/2017 16:00
24,1,02/07/2017 16:00
37,1,02/07/2017 16:15
16,1,02/07/2017 16:15
5,13,02/07/2017 16:15
6,135,02/07/2017 16:15
22,5,02/07/2017 16:15
23,9,02/07/2017 16:15
38,13,02/07/2017 16:15
44,10,02/07/2017 16:15
49,20,02/07/2017 16:15
50,29,02/07/2017 16:15
62,7,02/07/2017 16:15
11,26,02/07/2017 16:15
17,14,02/07/2017 16:15
47,40,02/07/2017 16:15
9,9,02/07/2017 16:15
29,4,02/07/2017 16:15
43,17,02/07/2017 16:15
58,61,02/07/2017 16:15
64,25,02/07/2017 16:15
67,26,02/07/2017 16:15
21,46,02/07/2017 16:15
63,9,02/07/2017 16:15
68,15,02/07/2017 16:15
19,13,02/07/2017 16:15
31,7,02/07/2017 16:15
52,5,02/07/2017 16:15
7,25,02/07/2017 16:15
25,2,02/07/2017 16:15
61,14,02/07/2017 16:15
65,10,02/07/2017 16:15
32,4,02/07/2017 16:15
56,9,02/07/2017 16:15
66,26,02/07/2017 16:15
41,40,02/07/2017 16:15
69,8,02/07/2017 16:15
4,8,02/07/2017 16:15
53,14,02/07/2017 16:15
2,5,02/07/2017 16:15
10,8,02/07/2017 16:15
36,1,02/07/2017 16:15
33,1,02/07/2017 16:15
26,5,02/07/2017 16:15
16,1,02/07/2017 16:15
18,2,02/07/2017 16:15
20,1,02/07/2017 16:15
24,2,02/07/2017 16:15
45,1,02/07/2017 16:15
37,2,02/07/2017 16:15
28,2,02/07/2017 16:15
57,2,02/07/2017 16:15
14,6,02/07/2017 16:15
3,6,02/07/2017 16:15
48,6,02/07/2017 16:15
27,1,02/07/2017 16:30
34,1,02/07/2017 16:30
1,1,02/07/2017 16:30
6,122,02/07/2017 16:30
10,4,02/07/2017 16:30
11,21,02/07/2017 16:30
50,28,02/07/2017 16:30
64,23,02/07/2017 16:30
67,21,02/07/2017 16:30
69,4,02/07/2017 16:30
23,9,02/07/2017 16:30
29,5,02/07/2017 16:30
41,28,02/07/2017 16:30
7,28,02/07/2017 16:30
2,7,02/07/2017 16:30
49,21,02/07/2017 16:30
58,57,02/07/2017 16:30
66,22,02/07/2017 16:30
3,2,02/07/2017 16:30
17,11,02/07/2017 16:30
21,53,02/07/2017 16:30
61,18,02/07/2017 16:30
5,7,02/07/2017 16:30
38,10,02/07/2017 16:30
19,11,02/07/2017 16:30
52,3,02/07/2017 16:30
56,8,02/07/2017 16:30
68,11,02/07/2017 16:30
47,31,02/07/2017 16:30
26,9,02/07/2017 16:30
63,6,02/07/2017 16:30
39,2,02/07/2017 16:30
9,12,02/07/2017 16:30
4,8,02/07/2017 16:30
48,7,02/07/2017 16:30
62,5,02/07/2017 16:30
43,12,02/07/2017 16:30
25,2,02/07/2017 16:30
53,7,02/07/2017 16:30
65,8,02/07/2017 16:30
22,4,02/07/2017 16:30
24,2,02/07/2017 16:30
31,8,02/07/2017 16:30
20,1,02/07/2017 16:30
33,3,02/07/2017 16:30
14,7,02/07/2017 16:30
60,1,02/07/2017 16:30
45,1,02/07/2017 16:30
18,7,02/07/2017 16:30
57,2,02/07/2017 16:30
28,4,02/07/2017 16:30
15,2,02/07/2017 16:30
32,2,02/07/2017 16:30
44,3,02/07/2017 16:30
51,1,02/07/2017 16:30
27,2,02/07/2017 16:30
34,2,02/07/2017 16:30
1,2,02/07/2017 16:30
42,1,02/07/2017 16:45
6,119,02/07/2017 16:45
7,20,02/07/2017 16:45
9,17,02/07/2017 16:45
21,47,02/07/2017 16:45
58,53,02/07/2017 16:45
49,36,02/07/2017 16:45
66,20,02/07/2017 16:45
68,23,02/07/2017 16:45
38,12,02/07/2017 16:45
43,14,02/07/2017 16:45
47,34,02/07/2017 16:45
17,6,02/07/2017 16:45
31,10,02/07/2017 16:45
5,7,02/07/2017 16:45
10,12,02/07/2017 16:45
41,25,02/07/2017 16:45
50,33,02/07/2017 16:45
65,17,02/07/2017 16:45
67,18,02/07/2017 16:45
29,4,02/07/2017 16:45
4,8,02/07/2017 16:45
53,7,02/07/2017 16:45
64,18,02/07/2017 16:45
11,20,02/07/2017 16:45
27,4,02/07/2017 16:45
34,4,02/07/2017 16:45
56,7,02/07/2017 16:45
69,5,02/07/2017 16:45
19,16,02/07/2017 16:45
62,2,02/07/2017 16:45
2,5,02/07/2017 16:45
1,4,02/07/2017 16:45
14,3,02/07/2017 16:45
61,24,02/07/2017 16:45
26,15,02/07/2017 16:45
23,7,02/07/2017 16:45
28,3,02/07/2017 16:45
63,6,02/07/2017 16:45
3,4,02/07/2017 16:45
57,3,02/07/2017 16:45
52,1,02/07/2017 16:45
42,1,02/07/2017 16:45
18,3,02/07/2017 16:45
48,2,02/07/2017 16:45
16,4,02/07/2017 16:45
45,5,02/07/2017 16:45
70,1,02/07/2017 17:00
25,1,02/07/2017 17:00
32,1,02/07/2017 17:00
44,2,02/07/2017 17:00
24,1,02/07/2017 17:00
22,2,02/07/2017 17:00
20,2,02/07/2017 17:00
36,1,02/07/2017 17:00
51,1,02/07/2017 17:00
6,115,02/07/2017 17:00
21,35,02/07/2017 17:00
38,16,02/07/2017 17:00
50,32,02/07/2017 17:00
53,7,02/07/2017 17:00
67,14,02/07/2017 17:00
7,29,02/07/2017 17:00
11,30,02/07/2017 17:00
45,7,02/07/2017 17:00
47,30,02/07/2017 17:00
61,21,02/07/2017 17:00
65,21,02/07/2017 17:00
3,7,02/07/2017 17:00
4,10,02/07/2017 17:00
5,9,02/07/2017 17:00
23,10,02/07/2017 17:00
41,29,02/07/2017 17:00
63,8,02/07/2017 17:00
64,29,02/07/2017 17:00
49,34,02/07/2017 17:00
19,14,02/07/2017 17:00
68,18,02/07/2017 17:00
22,5,02/07/2017 17:00
58,42,02/07/2017 17:00
66,26,02/07/2017 17:00
43,11,02/07/2017 17:00
26,13,02/07/2017 17:00
17,2,02/07/2017 17:00
9,11,02/07/2017 17:00
14,1,02/07/2017 17:00
10,18,02/07/2017 17:00
16,1,02/07/2017 17:00
62,9,02/07/2017 17:00
69,12,02/07/2017 17:00
2,3,02/07/2017 17:00
70,1,02/07/2017 17:00
42,7,02/07/2017 17:00
33,3,02/07/2017 17:00
36,3,02/07/2017 17:00
56,2,02/07/2017 17:00
29,4,02/07/2017 17:00
20,3,02/07/2017 17:00
15,1,02/07/2017 17:00
48,4,02/07/2017 17:00
31,3,02/07/2017 17:00
57,2,02/07/2017 17:15
60,1,02/07/2017 17:15
18,2,02/07/2017 17:15
25,1,02/07/2017 17:15
6,108,02/07/2017 17:15
10,16,02/07/2017 17:15
66,25,02/07/2017 17:15
69,6,02/07/2017 17:15
43,16,02/07/2017 17:15
49,22,02/07/2017 17:15
50,29,02/07/2017 17:15
67,16,02/07/2017 17:15
70,2,02/07/2017 17:15
5,4,02/07/2017 17:15
19,14,02/07/2017 17:15
48,2,02/07/2017 17:15
9,3,02/07/2017 17:15
58,36,02/07/2017 17:15
64,19,02/07/2017 17:15
7,18,02/07/2017 17:15
11,21,02/07/2017 17:15
18,3,02/07/2017 17:15
21,27,02/07/2017 17:15
31,4,02/07/2017 17:15
68,10,02/07/2017 17:15
23,7,02/07/2017 17:15
65,10,02/07/2017 17:15
28,5,02/07/2017 17:15
56,2,02/07/2017 17:15
63,5,02/07/2017 17:15
38,10,02/07/2017 17:15
47,23,02/07/2017 17:15
4,6,02/07/2017 17:15
26,12,02/07/2017 17:15
41,29,02/07/2017 17:15
42,6,02/07/2017 17:15
62,8,02/07/2017 17:15
25,2,02/07/2017 17:15
53,7,02/07/2017 17:15
29,4,02/07/2017 17:15
16,2,02/07/2017 17:15
3,5,02/07/2017 17:15
61,17,02/07/2017 17:15
45,2,02/07/2017 17:15
33,1,02/07/2017 17:15
17,4,02/07/2017 17:15
44,1,02/07/2017 17:15
14,1,02/07/2017 17:15
2,6,02/07/2017 17:15
20,6,02/07/2017 17:15
27,1,02/07/2017 17:15
22,1,02/07/2017 17:15
51,1,02/07/2017 17:15
35,1,02/07/2017 17:30
34,1,02/07/2017 17:30
52,1,02/07/2017 17:30
39,1,02/07/2017 17:30
6,91,02/07/2017 17:30
10,15,02/07/2017 17:30
11,18,02/07/2017 17:30
21,28,02/07/2017 17:30
61,12,02/07/2017 17:30
69,11,02/07/2017 17:30
50,33,02/07/2017 17:30
66,11,02/07/2017 17:30
29,3,02/07/2017 17:30
58,26,02/07/2017 17:30
67,9,02/07/2017 17:30
18,2,02/07/2017 17:30
19,7,02/07/2017 17:30
26,12,02/07/2017 17:30
31,4,02/07/2017 17:30
42,5,02/07/2017 17:30
49,21,02/07/2017 17:30
2,4,02/07/2017 17:30
22,2,02/07/2017 17:30
41,17,02/07/2017 17:30
47,18,02/07/2017 17:30
23,7,02/07/2017 17:30
64,18,02/07/2017 17:30
32,1,02/07/2017 17:30
38,15,02/07/2017 17:30
44,4,02/07/2017 17:30
68,12,02/07/2017 17:30
43,10,02/07/2017 17:30
7,21,02/07/2017 17:30
70,1,02/07/2017 17:30
3,10,02/07/2017 17:30
4,6,02/07/2017 17:30
51,2,02/07/2017 17:30
65,10,02/07/2017 17:30
5,10,02/07/2017 17:30
53,3,02/07/2017 17:30
27,2,02/07/2017 17:30
48,2,02/07/2017 17:30
9,1,02/07/2017 17:30
36,2,02/07/2017 17:30
28,1,02/07/2017 17:30
62,5,02/07/2017 17:30
25,1,02/07/2017 17:30
33,5,02/07/2017 17:30
17,2,02/07/2017 17:30
45,1,02/07/2017 17:30
20,2,02/07/2017 17:30
63,6,02/07/2017 17:30
57,1,02/07/2017 17:30
30,2,02/07/2017 17:30
60,1,02/07/2017 17:45
1,1,02/07/2017 17:45
34,2,02/07/2017 17:45
56,2,02/07/2017 17:45
39,1,02/07/2017 17:45
6,84,02/07/2017 17:45
7,28,02/07/2017 17:45
26,9,02/07/2017 17:45
41,22,02/07/2017 17:45
47,23,02/07/2017 17:45
50,24,02/07/2017 17:45
67,11,02/07/2017 17:45
69,7,02/07/2017 17:45
3,9,02/07/2017 17:45
53,4,02/07/2017 17:45
61,15,02/07/2017 17:45
64,21,02/07/2017 17:45
10,11,02/07/2017 17:45
49,18,02/07/2017 17:45
63,4,02/07/2017 17:45
65,16,02/07/2017 17:45
21,24,02/07/2017 17:45
38,15,02/07/2017 17:45
58,23,02/07/2017 17:45
68,11,02/07/2017 17:45
19,9,02/07/2017 17:45
29,4,02/07/2017 17:45
5,9,02/07/2017 17:45
4,5,02/07/2017 17:45
39,1,02/07/2017 17:45
31,2,02/07/2017 17:45
66,17,02/07/2017 17:45
43,10,02/07/2017 17:45
48,5,02/07/2017 17:45
23,8,02/07/2017 17:45
44,5,02/07/2017 17:45
9,4,02/07/2017 17:45
11,16,02/07/2017 17:45
27,2,02/07/2017 17:45
34,2,02/07/2017 17:45
42,4,02/07/2017 17:45
62,6,02/07/2017 17:45
16,1,02/07/2017 17:45
28,2,02/07/2017 17:45
70,1,02/07/2017 17:45
32,1,02/07/2017 17:45
2,4,02/07/2017 17:45
20,2,02/07/2017 17:45
22,4,02/07/2017 17:45
35,1,02/07/2017 17:45
45,1,02/07/2017 17:45
52,1,02/07/2017 17:45
56,3,02/07/2017 17:45
1,2,02/07/2017 17:45
14,1,02/07/2017 17:45
46,1,02/07/2017 18:00
30,1,02/07/2017 18:00
60,1,02/07/2017 18:00
6,67,02/07/2017 18:00
7,27,02/07/2017 18:00
49,17,02/07/2017 18:00
50,16,02/07/2017 18:00
61,16,02/07/2017 18:00
64,13,02/07/2017 18:00
41,14,02/07/2017 18:00
56,5,02/07/2017 18:00
66,17,02/07/2017 18:00
69,5,02/07/2017 18:00
11,11,02/07/2017 18:00
26,11,02/07/2017 18:00
9,7,02/07/2017 18:00
65,7,02/07/2017 18:00
5,7,02/07/2017 18:00
38,10,02/07/2017 18:00
43,9,02/07/2017 18:00
58,14,02/07/2017 18:00
47,17,02/07/2017 18:00
21,14,02/07/2017 18:00
4,4,02/07/2017 18:00
19,4,02/07/2017 18:00
20,1,02/07/2017 18:00
42,5,02/07/2017 18:00
52,1,02/07/2017 18:00
31,3,02/07/2017 18:00
68,9,02/07/2017 18:00
44,3,02/07/2017 18:00
23,4,02/07/2017 18:00
67,6,02/07/2017 18:00
70,2,02/07/2017 18:00
1,2,02/07/2017 18:00
27,2,02/07/2017 18:00
18,2,02/07/2017 18:00
28,1,02/07/2017 18:00
15,2,02/07/2017 18:00
22,3,02/07/2017 18:00
10,7,02/07/2017 18:00
48,3,02/07/2017 18:00
39,1,02/07/2017 18:00
16,1,02/07/2017 18:00
33,1,02/07/2017 18:00
63,1,02/07/2017 18:00
45,3,02/07/2017 18:00
57,2,02/07/2017 18:00
53,5,02/07/2017 18:00
17,1,02/07/2017 18:00
14,1,02/07/2017 18:00
3,6,02/07/2017 18:00
30,2,02/07/2017 18:00
29,4,02/07/2017 18:00
62,2,02/07/2017 18:15
34,2,02/07/2017 18:15
46,1,02/07/2017 18:15
6,64,02/07/2017 18:15
49,14,02/07/2017 18:15
69,3,02/07/2017 18:15
3,3,02/07/2017 18:15
19,5,02/07/2017 18:15
64,11,02/07/2017 18:15
68,9,02/07/2017 18:15
50,14,02/07/2017 18:15
65,7,02/07/2017 18:15
43,8,02/07/2017 18:15
7,22,02/07/2017 18:15
20,1,02/07/2017 18:15
47,18,02/07/2017 18:15
53,5,02/07/2017 18:15
21,9,02/07/2017 18:15
26,13,02/07/2017 18:15
29,3,02/07/2017 18:15
38,12,02/07/2017 18:15
42,4,02/07/2017 18:15
67,8,02/07/2017 18:15
70,1,02/07/2017 18:15
8,1,02/07/2017 18:15
58,8,02/07/2017 18:15
9,5,02/07/2017 18:15
23,6,02/07/2017 18:15
1,3,02/07/2017 18:15
27,3,02/07/2017 18:15
48,2,02/07/2017 18:15
31,2,02/07/2017 18:15
4,3,02/07/2017 18:15
10,8,02/07/2017 18:15
41,9,02/07/2017 18:15
17,1,02/07/2017 18:15
61,14,02/07/2017 18:15
22,4,02/07/2017 18:15
11,6,02/07/2017 18:15
56,1,02/07/2017 18:15
62,1,02/07/2017 18:15
63,2,02/07/2017 18:15
2,1,02/07/2017 18:15
28,5,02/07/2017 18:15
44,3,02/07/2017 18:15
5,6,02/07/2017 18:15
33,1,02/07/2017 18:15
66,12,02/07/2017 18:15
45,3,02/07/2017 18:15
14,1,02/07/2017 18:15
30,2,02/07/2017 18:15
46,1,02/07/2017 18:30
16,1,02/07/2017 18:30
41,10,02/07/2017 18:30
43,6,02/07/2017 18:30
44,2,02/07/2017 18:30
61,9,02/07/2017 18:30
66,9,02/07/2017 18:30
6,59,02/07/2017 18:30
47,14,02/07/2017 18:30
69,2,02/07/2017 18:30
19,6,02/07/2017 18:30
67,9,02/07/2017 18:30
64,11,02/07/2017 18:30
26,11,02/07/2017 18:30
53,3,02/07/2017 18:30
42,4,02/07/2017 18:30
5,6,02/07/2017 18:30
58,7,02/07/2017 18:30
16,1,02/07/2017 18:30
31,2,02/07/2017 18:30
38,13,02/07/2017 18:30
7,28,02/07/2017 18:30
28,4,02/07/2017 18:30
49,11,02/07/2017 18:30
22,4,02/07/2017 18:30
9,7,02/07/2017 18:30
50,11,02/07/2017 18:30
65,7,02/07/2017 18:30
21,5,02/07/2017 18:30
48,3,02/07/2017 18:30
10,7,02/07/2017 18:30
23,4,02/07/2017 18:30
39,2,02/07/2017 18:30
3,3,02/07/2017 18:30
18,1,02/07/2017 18:30
11,3,02/07/2017 18:30
20,2,02/07/2017 18:30
68,3,02/07/2017 18:30
70,2,02/07/2017 18:30
4,3,02/07/2017 18:30
63,2,02/07/2017 18:30
52,2,02/07/2017 18:30
29,2,02/07/2017 18:30
24,1,02/07/2017 18:30
51,1,02/07/2017 18:30
62,1,02/07/2017 18:30
2,1,02/07/2017 18:45
30,1,02/07/2017 18:45
15,1,02/07/2017 18:45
47,15,02/07/2017 18:45
6,56,02/07/2017 18:45
63,2,02/07/2017 18:45
69,2,02/07/2017 18:45
9,6,02/07/2017 18:45
19,8,02/07/2017 18:45
23,4,02/07/2017 18:45
10,6,02/07/2017 18:45
26,12,02/07/2017 18:45
42,5,02/07/2017 18:45
7,25,02/07/2017 18:45
11,4,02/07/2017 18:45
50,7,02/07/2017 18:45
20,2,02/07/2017 18:45
21,6,02/07/2017 18:45
56,2,02/07/2017 18:45
67,7,02/07/2017 18:45
64,9,02/07/2017 18:45
3,4,02/07/2017 18:45
30,1,02/07/2017 18:45
49,6,02/07/2017 18:45
38,12,02/07/2017 18:45
43,6,02/07/2017 18:45
29,3,02/07/2017 18:45
31,1,02/07/2017 18:45
68,2,02/07/2017 18:45
58,7,02/07/2017 18:45
41,9,02/07/2017 18:45
48,3,02/07/2017 18:45
61,8,02/07/2017 18:45
4,3,02/07/2017 18:45
22,2,02/07/2017 18:45
70,3,02/07/2017 18:45
66,6,02/07/2017 18:45
36,1,02/07/2017 18:45
65,5,02/07/2017 18:45
14,1,02/07/2017 19:00
28,3,02/07/2017 19:00
2,1,02/07/2017 19:00
17,1,02/07/2017 19:00
51,1,02/07/2017 19:00
5,1,02/07/2017 19:00
45,1,02/07/2017 19:00
53,1,02/07/2017 19:00
10,7,02/07/2017 19:00
6,51,02/07/2017 19:00
49,11,02/07/2017 19:00
68,4,02/07/2017 19:00
7,33,02/07/2017 19:00
50,8,02/07/2017 19:00
67,10,02/07/2017 19:00
69,2,02/07/2017 19:00
38,9,02/07/2017 19:00
9,6,02/07/2017 19:00
21,9,02/07/2017 19:00
64,9,02/07/2017 19:00
58,8,02/07/2017 19:00
65,5,02/07/2017 19:00
5,5,02/07/2017 19:00
19,3,02/07/2017 19:00
47,15,02/07/2017 19:00
28,2,02/07/2017 19:00
41,10,02/07/2017 19:00
61,8,02/07/2017 19:00
2,2,02/07/2017 19:00
26,10,02/07/2017 19:00
20,3,02/07/2017 19:00
43,2,02/07/2017 19:00
23,5,02/07/2017 19:00
11,5,02/07/2017 19:00
42,4,02/07/2017 19:00
3,2,02/07/2017 19:00
30,1,02/07/2017 19:00
17,1,02/07/2017 19:00
66,5,02/07/2017 19:00
29,2,02/07/2017 19:00
36,2,02/07/2017 19:00
48,4,02/07/2017 19:00
22,2,02/07/2017 19:00
45,2,02/07/2017 19:00
53,1,02/07/2017 19:00
62,1,02/07/2017 19:00
63,2,02/07/2017 19:00
27,1,02/07/2017 19:00
35,1,02/07/2017 19:00
70,1,02/07/2017 19:00
33,1,02/07/2017 19:00
24,1,02/07/2017 19:00
4,1,02/07/2017 19:15
31,1,02/07/2017 19:15
15,1,02/07/2017 19:15
56,1,02/07/2017 19:15
6,41,02/07/2017 19:15
7,36,02/07/2017 19:15
47,16,02/07/2017 19:15
49,5,02/07/2017 19:15
41,10,02/07/2017 19:15
66,7,02/07/2017 19:15
26,10,02/07/2017 19:15
23,2,02/07/2017 19:15
50,14,02/07/2017 19:15
61,4,02/07/2017 19:15
20,1,02/07/2017 19:15
28,3,02/07/2017 19:15
67,7,02/07/2017 19:15
65,5,02/07/2017 19:15
69,4,02/07/2017 19:15
58,5,02/07/2017 19:15
43,2,02/07/2017 19:15
21,3,02/07/2017 19:15
56,3,02/07/2017 19:15
38,6,02/07/2017 19:15
17,2,02/07/2017 19:15
10,2,02/07/2017 19:15
19,3,02/07/2017 19:15
42,1,02/07/2017 19:15
70,2,02/07/2017 19:15
64,12,02/07/2017 19:15
9,5,02/07/2017 19:15
11,3,02/07/2017 19:15
48,2,02/07/2017 19:15
31,1,02/07/2017 19:15
63,2,02/07/2017 19:15
53,1,02/07/2017 19:15
22,1,02/07/2017 19:15
3,3,02/07/2017 19:15
30,1,02/07/2017 19:15
62,2,02/07/2017 19:15
5,2,02/07/2017 19:15
29,3,02/07/2017 19:15
44,1,02/07/2017 19:30
16,1,02/07/2017 19:30
6,44,02/07/2017 19:30
23,2,02/07/2017 19:30
26,11,02/07/2017 19:30
69,3,02/07/2017 19:30
7,33,02/07/2017 19:30
47,9,02/07/2017 19:30
9,6,02/07/2017 19:30
52,1,02/07/2017 19:30
56,2,02/07/2017 19:30
43,1,02/07/2017 19:30
64,9,02/07/2017 19:30
28,2,02/07/2017 19:30
58,5,02/07/2017 19:30
67,8,02/07/2017 19:30
41,8,02/07/2017 19:30
3,2,02/07/2017 19:30
30,1,02/07/2017 19:30
61,8,02/07/2017 19:30
38,4,02/07/2017 19:30
17,1,02/07/2017 19:30
49,5,02/07/2017 19:30
10,3,02/07/2017 19:30
21,6,02/07/2017 19:30
70,2,02/07/2017 19:30
31,1,02/07/2017 19:30
66,6,02/07/2017 19:30
29,3,02/07/2017 19:30
4,3,02/07/2017 19:30
19,2,02/07/2017 19:30
50,5,02/07/2017 19:30
65,2,02/07/2017 19:30
11,2,02/07/2017 19:30
2,1,02/07/2017 19:30
22,5,02/07/2017 19:30
53,4,02/07/2017 19:30
62,1,02/07/2017 19:30
16,1,02/07/2017 19:30
63,1,02/07/2017 19:30
15,1,02/07/2017 19:30
45,3,02/07/2017 19:45
5,3,02/07/2017 19:45
33,1,02/07/2017 19:45
48,2,02/07/2017 19:45
20,1,02/07/2017 19:45
66,5,02/07/2017 19:45
67,10,02/07/2017 19:45
38,6,02/07/2017 19:45
5,7,02/07/2017 19:45
10,4,02/07/2017 19:45
7,29,02/07/2017 19:45
6,34,02/07/2017 19:45
9,7,02/07/2017 19:45
26,5,02/07/2017 19:45
49,5,02/07/2017 19:45
23,4,02/07/2017 19:45
19,5,02/07/2017 19:45
47,11,02/07/2017 19:45
69,2,02/07/2017 19:45
22,3,02/07/2017 19:45
21,9,02/07/2017 19:45
28,2,02/07/2017 19:45
3,1,02/07/2017 19:45
30,1,02/07/2017 19:45
64,6,02/07/2017 19:45
29,5,02/07/2017 19:45
70,3,02/07/2017 19:45
58,6,02/07/2017 19:45
41,8,02/07/2017 19:45
20,2,02/07/2017 19:45
15,1,02/07/2017 19:45
42,1,02/07/2017 19:45
11,5,02/07/2017 19:45
36,1,02/07/2017 19:45
53,1,02/07/2017 19:45
14,1,02/07/2017 19:45
68,4,02/07/2017 19:45
44,2,02/07/2017 19:45
61,5,02/07/2017 19:45
50,18,02/07/2017 19:45
31,1,02/07/2017 19:45
4,2,02/07/2017 19:45
2,2,02/07/2017 19:45
27,1,02/07/2017 20:00
34,1,02/07/2017 20:00
35,1,02/07/2017 20:00
46,1,02/07/2017 20:00
65,10,02/07/2017 20:00
1,1,02/07/2017 20:00
63,2,02/07/2017 20:00
33,1,02/07/2017 20:00
62,1,02/07/2017 20:00
45,1,02/07/2017 20:00
16,2,02/07/2017 20:00
32,1,02/07/2017 20:00
10,3,02/07/2017 20:00
22,3,02/07/2017 20:00
50,20,02/07/2017 20:00
6,31,02/07/2017 20:00
61,7,02/07/2017 20:00
47,13,02/07/2017 20:00
48,2,02/07/2017 20:00
64,13,02/07/2017 20:00
63,3,02/07/2017 20:00
67,12,02/07/2017 20:00
7,22,02/07/2017 20:00
29,3,02/07/2017 20:00
26,8,02/07/2017 20:00
38,9,02/07/2017 20:00
43,8,02/07/2017 20:00
45,3,02/07/2017 20:00
62,4,02/07/2017 20:00
33,2,02/07/2017 20:00
31,3,02/07/2017 20:00
65,12,02/07/2017 20:00
21,6,02/07/2017 20:00
2,7,02/07/2017 20:00
23,4,02/07/2017 20:00
32,1,02/07/2017 20:00
44,1,02/07/2017 20:00
28,2,02/07/2017 20:00
41,12,02/07/2017 20:00
5,4,02/07/2017 20:00
70,1,02/07/2017 20:00
9,4,02/07/2017 20:00
53,5,02/07/2017 20:00
19,3,02/07/2017 20:00
58,6,02/07/2017 20:00
66,4,02/07/2017 20:00
16,3,02/07/2017 20:00
42,1,02/07/2017 20:00
11,5,02/07/2017 20:00
49,4,02/07/2017 20:00
68,3,02/07/2017 20:00
57,2,02/07/2017 20:00
56,1,02/07/2017 20:00
3,2,02/07/2017 20:00
4,1,02/07/2017 20:15
18,1,02/07/2017 20:15
17,1,02/07/2017 20:15
69,2,02/07/2017 20:15
6,26,02/07/2017 20:15
7,12,02/07/2017 20:15
38,10,02/07/2017 20:15
69,2,02/07/2017 20:15
26,8,02/07/2017 20:15
42,1,02/07/2017 20:15
50,7,02/07/2017 20:15
65,3,02/07/2017 20:15
61,7,02/07/2017 20:15
5,5,02/07/2017 20:15
21,4,02/07/2017 20:15
22,2,02/07/2017 20:15
67,8,02/07/2017 20:15
66,7,02/07/2017 20:15
2,4,02/07/2017 20:15
23,4,02/07/2017 20:15
28,2,02/07/2017 20:15
10,4,02/07/2017 20:15
58,3,02/07/2017 20:15
48,2,02/07/2017 20:15
11,3,02/07/2017 20:15
64,6,02/07/2017 20:15
29,3,02/07/2017 20:15
47,8,02/07/2017 20:15
41,5,02/07/2017 20:15
53,3,02/07/2017 20:15
33,3,02/07/2017 20:15
63,2,02/07/2017 20:15
4,2,02/07/2017 20:15
43,3,02/07/2017 20:15
31,1,02/07/2017 20:15
36,2,02/07/2017 20:15
56,1,02/07/2017 20:15
62,2,02/07/2017 20:15
20,2,02/07/2017 20:30
19,2,02/07/2017 20:30
9,3,02/07/2017 20:30
24,1,02/07/2017 20:30
17,1,02/07/2017 20:30
51,2,02/07/2017 20:30
45,1,02/07/2017 20:30
4,1,02/07/2017 20:30
47,8,02/07/2017 20:30
20,1,02/07/2017 20:30
2,1,02/07/2017 20:30
6,17,02/07/2017 20:30
7,13,02/07/2017 20:30
50,3,02/07/2017 20:30
61,3,02/07/2017 20:30
5,2,02/07/2017 20:30
11,5,02/07/2017 20:30
38,10,02/07/2017 20:30
41,7,02/07/2017 20:30
49,2,02/07/2017 20:30
67,5,02/07/2017 20:30
69,3,02/07/2017 20:30
68,2,02/07/2017 20:30
31,1,02/07/2017 20:30
58,3,02/07/2017 20:30
64,7,02/07/2017 20:30
19,2,02/07/2017 20:30
23,4,02/07/2017 20:30
43,7,02/07/2017 20:30
26,4,02/07/2017 20:30
10,4,02/07/2017 20:30
29,4,02/07/2017 20:30
70,2,02/07/2017 20:30
45,1,02/07/2017 20:30
63,1,02/07/2017 20:30
56,2,02/07/2017 20:30
32,1,02/07/2017 20:30
44,1,02/07/2017 20:30
21,3,02/07/2017 20:30
65,1,02/07/2017 20:30
28,1,02/07/2017 20:30
3,1,02/07/2017 20:30
53,1,02/07/2017 20:30
66,1,02/07/2017 20:45
48,1,02/07/2017 20:45
22,1,02/07/2017 20:45
52,1,02/07/2017 20:45
6,20,02/07/2017 20:45
19,3,02/07/2017 20:45
5,1,02/07/2017 20:45
11,8,02/07/2017 20:45
43,4,02/07/2017 20:45
47,9,02/07/2017 20:45
38,5,02/07/2017 20:45
7,13,02/07/2017 20:45
41,14,02/07/2017 20:45
64,14,02/07/2017 20:45
69,3,02/07/2017 20:45
26,8,02/07/2017 20:45
49,3,02/07/2017 20:45
68,2,02/07/2017 20:45
